row ID,pm2.5
2013-08-03 12:00:00,69.656975
2013-08-03 13:00:00,64.6911
2013-08-03 14:00:00,60.07471
2013-08-03 15:00:00,60.157368
2013-08-03 16:00:00,57.744045
2013-08-03 17:00:00,57.234135
2013-08-03 18:00:00,63.1664
2013-08-03 19:00:00,70.07448
2013-08-03 20:00:00,77.18828
2013-08-03 21:00:00,84.31118
2013-08-03 22:00:00,86.94959
2013-08-03 23:00:00,87.74056
2013-08-04 0:00:00,87.236084
2013-08-04 1:00:00,87.72188
2013-08-04 2:00:00,94.96431
2013-08-04 3:00:00,93.498314
2013-08-04 4:00:00,98.70214
2013-08-04 5:00:00,101.34386
2013-08-04 6:00:00,100.44508
2013-08-04 7:00:00,101.5666
2013-08-04 8:00:00,105.66622
2013-08-04 9:00:00,106.45886
2013-08-04 10:00:00,99.69097
2013-08-04 11:00:00,88.23602
2013-08-04 12:00:00,80.70418
2013-08-04 13:00:00,74.63197
2013-08-04 14:00:00,71.54437
2013-08-04 15:00:00,74.08276
2013-08-04 16:00:00,78.810616
2013-08-04 17:00:00,85.13435
2013-08-04 18:00:00,91.64512
2013-08-04 19:00:00,100.58311
2013-08-04 20:00:00,106.99075
2013-08-04 21:00:00,118.32696
2013-08-04 22:00:00,93.81261
2013-08-04 23:00:00,94.09684
2013-08-05 0:00:00,85.658424
2013-08-05 1:00:00,73.12988
2013-08-05 2:00:00,63.35325
2013-08-05 3:00:00,57.926315
2013-08-05 4:00:00,57.976704
2013-08-05 5:00:00,58.07092
2013-08-05 6:00:00,58.67009
2013-08-05 7:00:00,59.536335
2013-08-05 8:00:00,60.71973
2013-08-05 9:00:00,60.757854
2013-08-05 10:00:00,59.319817
2013-08-05 11:00:00,60.56476
2013-08-05 12:00:00,59.0877
2013-08-05 13:00:00,59.491634
2013-08-05 14:00:00,61.056362
2013-08-05 15:00:00,63.60114
2013-08-05 16:00:00,69.609215
2013-08-05 17:00:00,73.53506
2013-08-05 18:00:00,77.97583
2013-08-05 19:00:00,86.66907
2013-08-05 20:00:00,93.365654
2013-08-05 21:00:00,99.63225
2013-08-05 22:00:00,109.35228
2013-08-05 23:00:00,112.878975
2013-08-06 0:00:00,131.66068
2013-08-06 1:00:00,123.832664
2013-08-06 2:00:00,124.98943
2013-08-06 3:00:00,122.134254
2013-08-06 4:00:00,116.8726
2013-08-06 5:00:00,113.85836
2013-08-06 6:00:00,107.996895
2013-08-06 7:00:00,102.38467
2013-08-06 8:00:00,99.53476
2013-08-06 9:00:00,95.81004
2013-08-06 10:00:00,96.50614
2013-08-06 11:00:00,97.82887
2013-08-06 12:00:00,101.23202
2013-08-06 13:00:00,103.34379
2013-08-06 14:00:00,109.494675
2013-08-06 15:00:00,114.200096
2013-08-06 16:00:00,112.14241
2013-08-06 17:00:00,111.32044
2013-08-06 18:00:00,105.719604
2013-08-06 19:00:00,106.7925
2013-08-06 20:00:00,110.869896
2013-08-06 21:00:00,115.08664
2013-08-06 22:00:00,117.63089
2013-08-06 23:00:00,130.03426
2013-08-07 0:00:00,128.00116
2013-08-07 1:00:00,113.19466
2013-08-07 2:00:00,88.442894
2013-08-07 3:00:00,64.05012
2013-08-07 4:00:00,57.55006
2013-08-07 5:00:00,58.45291
2013-08-07 6:00:00,60.211388
2013-08-07 7:00:00,62.81954
2013-08-07 8:00:00,61.045704
2013-08-07 9:00:00,62.069576
2013-08-07 10:00:00,62.56706
2013-08-07 11:00:00,62.53034
2013-08-07 12:00:00,62.09056
2013-08-07 13:00:00,57.90305
2013-08-07 14:00:00,57.32721
2013-08-07 15:00:00,61.499813
2013-08-07 16:00:00,60.74332
2013-08-07 17:00:00,53.84646
2013-08-07 18:00:00,48.23977
2013-08-07 19:00:00,44.704857
2013-08-07 20:00:00,51.43841
2013-08-07 21:00:00,56.792313
2013-08-07 22:00:00,58.88642
2013-08-07 23:00:00,59.80513
2013-08-08 0:00:00,60.16609
2013-08-08 1:00:00,61.871563
2013-08-08 2:00:00,65.08249
2013-08-08 3:00:00,74.60501
2013-08-08 4:00:00,74.4957
2013-08-08 5:00:00,72.06231
2013-08-08 6:00:00,71.781654
2013-08-08 7:00:00,71.22728
2013-08-08 8:00:00,71.326065
2013-08-08 9:00:00,70.10353
2013-08-08 10:00:00,66.77894
2013-08-08 11:00:00,63.636753
2013-08-08 12:00:00,58.621044
2013-08-08 13:00:00,54.52588
2013-08-08 14:00:00,49.566574
2013-08-08 15:00:00,44.24646
2013-08-08 16:00:00,43.33827
2013-08-08 17:00:00,50.597954
2013-08-08 18:00:00,56.10235
2013-08-08 19:00:00,58.564606
2013-08-08 20:00:00,62.641235
2013-08-08 21:00:00,72.99293
2013-08-08 22:00:00,73.13022
2013-08-08 23:00:00,72.00149
2013-08-09 0:00:00,68.70932
2013-08-09 1:00:00,65.70354
2013-08-09 2:00:00,61.225002
2013-08-09 3:00:00,57.002262
2013-08-09 4:00:00,56.392593
2013-08-09 5:00:00,56.26732
2013-08-09 6:00:00,55.724415
2013-08-09 7:00:00,56.134327
2013-08-09 8:00:00,56.528236
2013-08-09 9:00:00,53.09613
2013-08-09 10:00:00,49.146534
2013-08-09 11:00:00,51.54624
2013-08-09 12:00:00,49.226887
2013-08-09 13:00:00,48.698734
2013-08-09 14:00:00,47.855133
2013-08-09 15:00:00,47.075047
2013-08-09 16:00:00,47.462288
2013-08-09 17:00:00,46.42828
2013-08-09 18:00:00,52.61151
2013-08-09 19:00:00,58.98739
2013-08-09 20:00:00,60.690506
2013-08-09 21:00:00,67.30841
2013-08-09 22:00:00,75.46959
2013-08-09 23:00:00,77.97184
2013-08-10 0:00:00,78.42719
2013-08-10 1:00:00,84.31619
2013-08-10 2:00:00,85.65853
2013-08-10 3:00:00,81.917755
2013-08-10 4:00:00,75.6866
2013-08-10 5:00:00,68.63099
2013-08-10 6:00:00,64.91905
2013-08-10 7:00:00,64.589096
2013-08-10 8:00:00,65.69002
2013-08-10 9:00:00,62.839905
2013-08-10 10:00:00,64.440125
2013-08-10 11:00:00,65.164665
2013-08-10 12:00:00,71.06542
2013-08-10 13:00:00,77.83504
2013-08-10 14:00:00,82.56486
2013-08-10 15:00:00,85.54603
2013-08-10 16:00:00,83.22722
2013-08-10 17:00:00,77.525856
2013-08-10 18:00:00,75.87425
2013-08-10 19:00:00,76.55348
2013-08-10 20:00:00,80.485214
2013-08-10 21:00:00,82.687675
2013-08-10 22:00:00,87.74345
2013-08-10 23:00:00,88.637314
2013-08-11 0:00:00,94.666725
2013-08-11 1:00:00,95.73709
2013-08-11 2:00:00,91.09465
2013-08-11 3:00:00,88.86071
2013-08-11 4:00:00,88.554276
2013-08-11 5:00:00,92.89728
2013-08-11 6:00:00,102.760376
2013-08-11 7:00:00,100.289734
2013-08-11 8:00:00,96.69374
2013-08-11 9:00:00,88.87941
2013-08-11 10:00:00,72.31276
2013-08-11 11:00:00,73.44318
2013-08-11 12:00:00,80.76282
2013-08-11 13:00:00,82.49828
2013-08-11 14:00:00,87.18648
2013-08-11 15:00:00,93.185455
2013-08-11 16:00:00,97.55757
2013-08-11 17:00:00,88.61251
2013-08-11 18:00:00,83.86125
2013-08-11 19:00:00,69.440475
2013-08-11 20:00:00,66.65365
2013-08-11 21:00:00,72.70982
2013-08-11 22:00:00,70.77819
2013-08-11 23:00:00,72.5458
2013-08-12 0:00:00,70.75793
2013-08-12 1:00:00,71.35952
2013-08-12 2:00:00,74.24664
2013-08-12 3:00:00,71.47385
2013-08-12 4:00:00,65.91877
2013-08-12 5:00:00,67.85236
2013-08-12 6:00:00,71.612144
2013-08-12 7:00:00,75.34721
2013-08-12 8:00:00,82.65023
2013-08-12 9:00:00,89.849754
2013-08-12 10:00:00,95.313675
2013-08-12 11:00:00,93.23001
2013-08-12 12:00:00,89.78076
2013-08-12 13:00:00,87.604515
2013-08-12 14:00:00,86.461334
2013-08-12 15:00:00,84.477875
2013-08-12 16:00:00,82.29413
2013-08-12 17:00:00,81.17555
2013-08-12 18:00:00,84.240456
2013-08-12 19:00:00,90.1844
2013-08-12 20:00:00,92.25433
2013-08-12 21:00:00,94.12673
2013-08-12 22:00:00,107.64186
2013-08-12 23:00:00,100.24422
2013-08-13 0:00:00,104.62158
2013-08-13 1:00:00,101.226265
2013-08-13 2:00:00,93.6372
2013-08-13 3:00:00,87.45059
2013-08-13 4:00:00,80.80062
2013-08-13 5:00:00,76.438866
2013-08-13 6:00:00,76.351326
2013-08-13 7:00:00,78.79323
2013-08-13 8:00:00,81.400696
2013-08-13 9:00:00,89.12231
2013-08-13 10:00:00,92.11482
2013-08-13 11:00:00,97.59348
2013-08-13 12:00:00,96.42442
2013-08-13 13:00:00,97.22749
2013-08-13 14:00:00,98.89682
2013-08-13 15:00:00,100.13194
2013-08-13 16:00:00,100.3689
2013-08-13 17:00:00,100.21711
2013-08-13 18:00:00,102.195435
2013-08-13 19:00:00,105.59966
2013-08-13 20:00:00,109.5851
2013-08-13 21:00:00,114.69683
2013-08-13 22:00:00,123.15883
2013-08-13 23:00:00,123.64465
2013-08-14 0:00:00,101.09901
2013-08-14 1:00:00,89.0543
2013-08-14 2:00:00,81.22728
2013-08-14 3:00:00,80.15566
2013-08-14 4:00:00,82.8092
2013-08-14 5:00:00,88.00543
2013-08-14 6:00:00,94.70089
2013-08-14 7:00:00,101.78523
2013-08-14 8:00:00,107.233086
2013-08-14 9:00:00,101.97447
2013-08-14 10:00:00,100.79728
2013-08-14 11:00:00,100.22761
2013-08-14 12:00:00,102.4473
2013-08-14 13:00:00,103.53117
2013-08-14 14:00:00,101.85883
2013-08-14 15:00:00,99.48472
2013-08-14 16:00:00,99.021416
2013-08-14 17:00:00,102.37334
2013-08-14 18:00:00,103.62217
2013-08-14 19:00:00,108.62046
2013-08-14 20:00:00,113.23012
2013-08-14 21:00:00,115.070496
2013-08-14 22:00:00,114.968956
2013-08-14 23:00:00,114.24444
2013-08-15 0:00:00,115.095924
2013-08-15 1:00:00,108.393456
2013-08-15 2:00:00,105.620636
2013-08-15 3:00:00,112.83443
2013-08-15 4:00:00,121.6318
2013-08-15 5:00:00,135.55424
2013-08-15 6:00:00,153.97142
2013-08-15 7:00:00,149.30511
2013-08-15 8:00:00,153.01337
2013-08-15 9:00:00,151.43637
2013-08-15 10:00:00,145.75021
2013-08-15 11:00:00,137.42563
2013-08-15 12:00:00,141.05133
2013-08-15 13:00:00,126.27419
2013-08-15 14:00:00,117.77119
2013-08-15 15:00:00,115.629265
2013-08-15 16:00:00,118.19737
2013-08-15 17:00:00,121.629875
2013-08-15 18:00:00,121.99227
2013-08-15 19:00:00,124.89597
2013-08-15 20:00:00,127.85782
2013-08-15 21:00:00,131.8839
2013-08-15 22:00:00,133.82033
2013-08-15 23:00:00,134.66068
2013-08-16 0:00:00,135.81458
2013-08-16 1:00:00,118.97407
2013-08-16 2:00:00,107.0883
2013-08-16 3:00:00,103.93116
2013-08-16 4:00:00,111.15159
2013-08-16 5:00:00,134.71376
2013-08-16 6:00:00,126.87057
2013-08-16 7:00:00,143.76936
2013-08-16 8:00:00,141.79509
2013-08-16 9:00:00,121.63587
2013-08-16 10:00:00,123.599495
2013-08-16 11:00:00,128.016
2013-08-16 12:00:00,127.517944
2013-08-16 13:00:00,125.07789
2013-08-16 14:00:00,132.52904
2013-08-16 15:00:00,136.85275
2013-08-16 16:00:00,132.58354
2013-08-16 17:00:00,136.32321
2013-08-16 18:00:00,136.15443
2013-08-16 19:00:00,131.04964
2013-08-16 20:00:00,131.06311
2013-08-16 21:00:00,128.75162
2013-08-16 22:00:00,122.12248
2013-08-16 23:00:00,114.180786
2013-08-17 0:00:00,113.87406
2013-08-17 1:00:00,100.03042
2013-08-17 2:00:00,95.36579
2013-08-17 3:00:00,99.6879
2013-08-17 4:00:00,103.65884
2013-08-17 5:00:00,104.46221
2013-08-17 6:00:00,73.12052
2013-08-17 7:00:00,48.72475
2013-08-17 8:00:00,40.19011
2013-08-17 9:00:00,38.855156
2013-08-17 10:00:00,40.260845
2013-08-17 11:00:00,41.326126
2013-08-17 12:00:00,41.46539
2013-08-17 13:00:00,41.398994
2013-08-17 14:00:00,42.01528
2013-08-17 15:00:00,42.69491
2013-08-17 16:00:00,43.31947
2013-08-17 17:00:00,44.321762
2013-08-17 18:00:00,44.46839
2013-08-17 19:00:00,44.992542
2013-08-17 20:00:00,44.887543
2013-08-17 21:00:00,45.67055
2013-08-17 22:00:00,48.873245
2013-08-17 23:00:00,60.463768
2013-08-18 0:00:00,49.597557
2013-08-18 1:00:00,45.487514
2013-08-18 2:00:00,41.772594
2013-08-18 3:00:00,38.373173
2013-08-18 4:00:00,39.30268
2013-08-18 5:00:00,41.02288
2013-08-18 6:00:00,41.117798
2013-08-18 7:00:00,43.182354
2013-08-18 8:00:00,44.840607
2013-08-18 9:00:00,42.35997
2013-08-18 10:00:00,40.175514
2013-08-18 11:00:00,41.08753
2013-08-18 12:00:00,40.96243
2013-08-18 13:00:00,40.800648
2013-08-18 14:00:00,41.600834
2013-08-18 15:00:00,44.163597
2013-08-18 16:00:00,46.360996
2013-08-18 17:00:00,47.85232
2013-08-18 18:00:00,50.127853
2013-08-18 19:00:00,54.009426
2013-08-18 20:00:00,57.061985
2013-08-18 21:00:00,59.07785
2013-08-18 22:00:00,59.408257
2013-08-18 23:00:00,64.4965
2013-08-19 0:00:00,71.602234
2013-08-19 1:00:00,72.09966
2013-08-19 2:00:00,67.09408
2013-08-19 3:00:00,64.542694
2013-08-19 4:00:00,58.278034
2013-08-19 5:00:00,54.935974
2013-08-19 6:00:00,54.882046
2013-08-19 7:00:00,58.336857
2013-08-19 8:00:00,61.36603
2013-08-19 9:00:00,65.95455
2013-08-19 10:00:00,61.67456
2013-08-19 11:00:00,55.436314
2013-08-19 12:00:00,49.921944
2013-08-19 13:00:00,44.49328
2013-08-19 14:00:00,44.880993
2013-08-19 15:00:00,45.516453
2013-08-19 16:00:00,45.68366
2013-08-19 17:00:00,41.3792
2013-08-19 18:00:00,44.043274
2013-08-19 19:00:00,48.71255
2013-08-19 20:00:00,52.69683
2013-08-19 21:00:00,65.69401
2013-08-19 22:00:00,72.248314
2013-08-19 23:00:00,78.46068
2013-08-20 0:00:00,82.979576
2013-08-20 1:00:00,82.94071
2013-08-20 2:00:00,80.63208
2013-08-20 3:00:00,81.24322
2013-08-20 4:00:00,83.76376
2013-08-20 5:00:00,85.052536
2013-08-20 6:00:00,89.31007
2013-08-20 7:00:00,93.74765
2013-08-20 8:00:00,101.61648
2013-08-20 9:00:00,102.61961
2013-08-20 10:00:00,97.93898
2013-08-20 11:00:00,94.77009
2013-08-20 12:00:00,97.22437
2013-08-20 13:00:00,100.07891
2013-08-20 14:00:00,105.51231
2013-08-20 15:00:00,117.836876
2013-08-20 16:00:00,121.39793
2013-08-20 17:00:00,121.27222
2013-08-20 18:00:00,128.83234
2013-08-20 19:00:00,128.39056
2013-08-20 20:00:00,132.98778
2013-08-20 21:00:00,112.70083
2013-08-20 22:00:00,115.97501
2013-08-20 23:00:00,121.6471
2013-08-21 0:00:00,129.95122
2013-08-21 1:00:00,120.021484
2013-08-21 2:00:00,115.3636
2013-08-21 3:00:00,113.39547
2013-08-21 4:00:00,112.820656
2013-08-21 5:00:00,115.90757
2013-08-21 6:00:00,119.68357
2013-08-21 7:00:00,120.32178
2013-08-21 8:00:00,122.87152
2013-08-21 9:00:00,121.81373
2013-08-21 10:00:00,120.70391
2013-08-21 11:00:00,116.853455
2013-08-21 12:00:00,118.24295
2013-08-21 13:00:00,109.77383
2013-08-21 14:00:00,101.59205
2013-08-21 15:00:00,87.54412
2013-08-21 16:00:00,74.43573
2013-08-21 17:00:00,67.75704
2013-08-21 18:00:00,64.33583
2013-08-21 19:00:00,65.51434
2013-08-21 20:00:00,69.52947
2013-08-21 21:00:00,72.305595
2013-08-21 22:00:00,73.476616
2013-08-21 23:00:00,75.4037
2013-08-22 0:00:00,77.60094
2013-08-22 1:00:00,77.33858
2013-08-22 2:00:00,78.03748
2013-08-22 3:00:00,88.60085
2013-08-22 4:00:00,87.11739
2013-08-22 5:00:00,89.696205
2013-08-22 6:00:00,90.281654
2013-08-22 7:00:00,90.387535
2013-08-22 8:00:00,94.241135
2013-08-22 9:00:00,92.39261
2013-08-22 10:00:00,90.3128
2013-08-22 11:00:00,89.940544
2013-08-22 12:00:00,88.88085
2013-08-22 13:00:00,88.54733
2013-08-22 14:00:00,75.67914
2013-08-22 15:00:00,63.24031
2013-08-22 16:00:00,65.62178
2013-08-22 17:00:00,73.15509
2013-08-22 18:00:00,75.19044
2013-08-22 19:00:00,73.68504
2013-08-22 20:00:00,80.18694
2013-08-22 21:00:00,78.60448
2013-08-22 22:00:00,84.18238
2013-08-22 23:00:00,84.84728
2013-08-23 0:00:00,89.62448
2013-08-23 1:00:00,87.671005
2013-08-23 2:00:00,88.54177
2013-08-23 3:00:00,86.72039
2013-08-23 4:00:00,84.745926
2013-08-23 5:00:00,81.93664
2013-08-23 6:00:00,78.27737
2013-08-23 7:00:00,75.349144
2013-08-23 8:00:00,73.23954
2013-08-23 9:00:00,69.723915
2013-08-23 10:00:00,66.71454
2013-08-23 11:00:00,61.65121
2013-08-23 12:00:00,52.589966
2013-08-23 13:00:00,47.88228
2013-08-23 14:00:00,41.68661
2013-08-23 15:00:00,42.866035
2013-08-23 16:00:00,44.801292
2013-08-23 17:00:00,45.80063
2013-08-23 18:00:00,47.81122
2013-08-23 19:00:00,49.74008
2013-08-23 20:00:00,55.57144
2013-08-23 21:00:00,67.28078
2013-08-23 22:00:00,66.035736
2013-08-23 23:00:00,68.11327
2013-08-24 0:00:00,74.260956
2013-08-24 1:00:00,74.25189
2013-08-24 2:00:00,70.034035
2013-08-24 3:00:00,67.6123
2013-08-24 4:00:00,67.70159
2013-08-24 5:00:00,69.29668
2013-08-24 6:00:00,72.855965
2013-08-24 7:00:00,73.73454
2013-08-24 8:00:00,73.73778
2013-08-24 9:00:00,73.880585
2013-08-24 10:00:00,65.7557
2013-08-24 11:00:00,55.84663
2013-08-24 12:00:00,48.68636
2013-08-24 13:00:00,48.977634
2013-08-24 14:00:00,44.986256
2013-08-24 15:00:00,46.18095
2013-08-24 16:00:00,47.08127
2013-08-24 17:00:00,49.277084
2013-08-24 18:00:00,50.8297
2013-08-24 19:00:00,52.93787
2013-08-24 20:00:00,58.38602
2013-08-24 21:00:00,61.07518
2013-08-24 22:00:00,63.85881
2013-08-24 23:00:00,74.378624
2013-08-25 0:00:00,79.64027
2013-08-25 1:00:00,81.63257
2013-08-25 2:00:00,81.40418
2013-08-25 3:00:00,81.28594
2013-08-25 4:00:00,81.7482
2013-08-25 5:00:00,82.8522
2013-08-25 6:00:00,84.181335
2013-08-25 7:00:00,84.2577
2013-08-25 8:00:00,81.91642
2013-08-25 9:00:00,77.276085
2013-08-25 10:00:00,70.790535
2013-08-25 11:00:00,67.715836
2013-08-25 12:00:00,64.10976
2013-08-25 13:00:00,60.188572
2013-08-25 14:00:00,56.985374
2013-08-25 15:00:00,53.985565
2013-08-25 16:00:00,50.660805
2013-08-25 17:00:00,50.75505
2013-08-25 18:00:00,52.59301
2013-08-25 19:00:00,53.44824
2013-08-25 20:00:00,54.516228
2013-08-25 21:00:00,58.39386
2013-08-25 22:00:00,64.09208
2013-08-25 23:00:00,73.78717
2013-08-26 0:00:00,75.62158
2013-08-26 1:00:00,74.02064
2013-08-26 2:00:00,71.82351
2013-08-26 3:00:00,68.497444
2013-08-26 4:00:00,66.136986
2013-08-26 5:00:00,67.47616
2013-08-26 6:00:00,67.5791
2013-08-26 7:00:00,66.61731
2013-08-26 8:00:00,65.43196
2013-08-26 9:00:00,60.685
2013-08-26 10:00:00,52.22943
2013-08-26 11:00:00,42.638645
2013-08-26 12:00:00,33.852303
2013-08-26 13:00:00,33.94689
2013-08-26 14:00:00,37.21261
2013-08-26 15:00:00,37.248375
2013-08-26 16:00:00,35.202732
2013-08-26 17:00:00,37.782696
2013-08-26 18:00:00,40.51978
2013-08-26 19:00:00,47.324516
2013-08-26 20:00:00,53.477573
2013-08-26 21:00:00,57.026447
2013-08-26 22:00:00,60.314114
2013-08-26 23:00:00,61.50661
2013-08-27 0:00:00,60.27311
2013-08-27 1:00:00,59.58998
2013-08-27 2:00:00,62.801785
2013-08-27 3:00:00,68.34708
2013-08-27 4:00:00,71.48186
2013-08-27 5:00:00,72.976006
2013-08-27 6:00:00,72.573296
2013-08-27 7:00:00,71.452515
2013-08-27 8:00:00,68.94494
2013-08-27 9:00:00,71.80518
2013-08-27 10:00:00,85.92418
2013-08-27 11:00:00,96.29876
2013-08-27 12:00:00,101.19792
2013-08-27 13:00:00,113.207405
2013-08-27 14:00:00,141.8377
2013-08-27 15:00:00,134.27603
2013-08-27 16:00:00,151.91188
2013-08-27 17:00:00,144.94833
2013-08-27 18:00:00,150.93146
2013-08-27 19:00:00,145.25316
2013-08-27 20:00:00,151.07857
2013-08-27 21:00:00,139.66284
2013-08-27 22:00:00,130.23193
2013-08-27 23:00:00,138.77289
2013-08-28 0:00:00,133.73581
2013-08-28 1:00:00,100.52456
2013-08-28 2:00:00,98.466446
2013-08-28 3:00:00,102.54592
2013-08-28 4:00:00,106.01769
2013-08-28 5:00:00,106.20356
2013-08-28 6:00:00,94.474495
2013-08-28 7:00:00,82.13965
2013-08-28 8:00:00,85.83675
2013-08-28 9:00:00,69.800835
2013-08-28 10:00:00,73.250626
2013-08-28 11:00:00,85.29337
2013-08-28 12:00:00,94.99258
2013-08-28 13:00:00,102.28116
2013-08-28 14:00:00,104.826836
2013-08-28 15:00:00,106.84356
2013-08-28 16:00:00,110.08817
2013-08-28 17:00:00,112.59933
2013-08-28 18:00:00,115.59056
2013-08-28 19:00:00,120.47823
2013-08-28 20:00:00,130.40395
2013-08-28 21:00:00,145.52072
2013-08-28 22:00:00,154.02542
2013-08-28 23:00:00,155.07295
2013-08-29 0:00:00,155.18968
2013-08-29 1:00:00,140.03935
2013-08-29 2:00:00,124.03868
2013-08-29 3:00:00,110.91482
2013-08-29 4:00:00,112.97842
2013-08-29 5:00:00,109.88814
2013-08-29 6:00:00,99.994644
2013-08-29 7:00:00,77.498146
2013-08-29 8:00:00,50.12103
2013-08-29 9:00:00,38.12658
2013-08-29 10:00:00,38.371864
2013-08-29 11:00:00,39.591236
2013-08-29 12:00:00,39.43622
2013-08-29 13:00:00,34.69814
2013-08-29 14:00:00,31.273201
2013-08-29 15:00:00,31.608395
2013-08-29 16:00:00,34.910393
2013-08-29 17:00:00,35.76459
2013-08-29 18:00:00,35.63838
2013-08-29 19:00:00,35.17335
2013-08-29 20:00:00,36.11529
2013-08-29 21:00:00,37.761856
2013-08-29 22:00:00,38.33167
2013-08-29 23:00:00,39.413307
2013-08-30 0:00:00,40.84064
2013-08-30 1:00:00,30.153214
2013-08-30 2:00:00,28.03456
2013-08-30 3:00:00,26.565222
2013-08-30 4:00:00,30.439215
2013-08-30 5:00:00,30.728699
2013-08-30 6:00:00,31.900257
2013-08-30 7:00:00,31.872444
2013-08-30 8:00:00,32.863194
2013-08-30 9:00:00,33.48602
2013-08-30 10:00:00,31.446169
2013-08-30 11:00:00,29.793955
2013-08-30 12:00:00,30.437126
2013-08-30 13:00:00,31.536877
2013-08-30 14:00:00,33.56573
2013-08-30 15:00:00,35.666023
2013-08-30 16:00:00,36.76046
2013-08-30 17:00:00,30.818632
2013-08-30 18:00:00,32.686905
2013-08-30 19:00:00,34.65504
2013-08-30 20:00:00,40.766075
2013-08-30 21:00:00,50.621357
2013-08-30 22:00:00,58.645832
2013-08-30 23:00:00,60.103626
2013-08-31 0:00:00,65.145775
2013-08-31 1:00:00,68.110916
2013-08-31 2:00:00,68.06082
2013-08-31 3:00:00,65.581635
2013-08-31 4:00:00,63.571663
2013-08-31 5:00:00,65.089096
2013-08-31 6:00:00,66.253685
2013-08-31 7:00:00,66.8477
2013-08-31 8:00:00,68.93763
2013-08-31 9:00:00,68.60477
2013-08-31 10:00:00,65.757195
2013-08-31 11:00:00,58.695072
2013-08-31 12:00:00,53.031525
2013-08-31 13:00:00,47.967484
2013-08-31 14:00:00,43.51488
2013-08-31 15:00:00,44.048775
2013-08-31 16:00:00,41.861256
2013-08-31 17:00:00,40.216507
2013-08-31 18:00:00,44.259727
2013-08-31 19:00:00,57.479515
2013-08-31 20:00:00,63.357418
2013-08-31 21:00:00,71.23358
2013-08-31 22:00:00,81.84469
2013-08-31 23:00:00,87.32566
2013-09-01 0:00:00,75.96984
2013-09-01 1:00:00,70.078224
2013-09-01 2:00:00,63.00879
2013-09-01 3:00:00,62.04077
2013-09-01 4:00:00,64.359695
2013-09-01 5:00:00,69.9565
2013-09-01 6:00:00,72.13238
2013-09-01 7:00:00,72.923035
2013-09-01 8:00:00,82.04715
2013-09-01 9:00:00,87.93364
2013-09-01 10:00:00,84.89231
2013-09-01 11:00:00,75.144295
2013-09-01 12:00:00,68.48723
2013-09-01 13:00:00,68.37048
2013-09-01 14:00:00,65.77129
2013-09-01 15:00:00,62.778175
2013-09-01 16:00:00,58.4714
2013-09-01 17:00:00,58.550755
2013-09-01 18:00:00,64.218124
2013-09-01 19:00:00,73.24805
2013-09-01 20:00:00,80.786736
2013-09-01 21:00:00,89.50936
2013-09-01 22:00:00,96.67221
2013-09-01 23:00:00,100.1019
2013-09-02 0:00:00,102.72305
2013-09-02 1:00:00,109.80158
2013-09-02 2:00:00,103.26943
2013-09-02 3:00:00,91.44851
2013-09-02 4:00:00,88.606285
2013-09-02 5:00:00,88.89278
2013-09-02 6:00:00,88.406975
2013-09-02 7:00:00,87.21151
2013-09-02 8:00:00,87.84881
2013-09-02 9:00:00,89.01734
2013-09-02 10:00:00,84.17809
2013-09-02 11:00:00,77.87169
2013-09-02 12:00:00,72.04312
2013-09-02 13:00:00,67.80523
2013-09-02 14:00:00,66.06647
2013-09-02 15:00:00,66.88735
2013-09-02 16:00:00,70.294716
2013-09-02 17:00:00,74.35094
2013-09-02 18:00:00,77.54801
2013-09-02 19:00:00,79.75944
2013-09-02 20:00:00,88.020836
2013-09-02 21:00:00,101.71037
2013-09-02 22:00:00,109.107254
2013-09-02 23:00:00,107.65907
2013-09-03 0:00:00,104.875694
2013-09-03 1:00:00,105.18316
2013-09-03 2:00:00,115.84546
2013-09-03 3:00:00,113.836136
2013-09-03 4:00:00,119.8716
2013-09-03 5:00:00,122.33322
2013-09-03 6:00:00,131.36864
2013-09-03 7:00:00,122.30337
2013-09-03 8:00:00,121.963394
2013-09-03 9:00:00,115.82106
2013-09-03 10:00:00,118.26465
2013-09-03 11:00:00,114.85086
2013-09-03 12:00:00,108.83344
2013-09-03 13:00:00,99.26306
2013-09-03 14:00:00,102.558876
2013-09-03 15:00:00,106.7375
2013-09-03 16:00:00,112.14391
2013-09-03 17:00:00,118.01748
2013-09-03 18:00:00,119.170364
2013-09-03 19:00:00,121.908554
2013-09-03 20:00:00,136.6378
2013-09-03 21:00:00,150.07893
2013-09-03 22:00:00,142.8141
2013-09-03 23:00:00,125.215385
2013-09-04 0:00:00,121.85137
2013-09-04 1:00:00,114.84797
2013-09-04 2:00:00,99.6906
2013-09-04 3:00:00,86.04144
2013-09-04 4:00:00,78.47584
2013-09-04 5:00:00,77.172005
2013-09-04 6:00:00,73.222725
2013-09-04 7:00:00,64.7987
2013-09-04 8:00:00,65.75195
2013-09-04 9:00:00,68.58875
2013-09-04 10:00:00,73.057434
